datetime;uc01;uc02;uc03;uc04
29.03.2019 18:00;4906,40461;4023,197838;3224,249897;3530,102589
29.03.2019 19:00;4557,084235;3730,323313;2863,314107;3263,63557
29.03.2019 20:00;4137,501602;3531,414503;3034,194374;3181,083291
29.03.2019 21:00;3962,126496;3372,007969;2876,762984;2983,901334
29.03.2019 22:00;3811,773245;3239,895991;2689,300482;3053,446988
29.03.2019 23:00;3710,802992;3173,096929;2527,395518;2762,244238
30.03.2019 0:00;3485,700727;3000,574043;2592,471026;2803,603739
30.03.2019 1:00;3386,663989;2969,943148;2499,979612;2502,321254
30.03.2019 2:00;2939,121167;2666,674522;2391,288422;2354,640533
30.03.2019 3:00;2618,062546;2422,640618;2340,488602;2250,515544
30.03.2019 4:00;2441,069367;2303,266725;2230,985877;2240,513649
30.03.2019 5:00;2465,807535;2330,347209;2127,361814;2415,395258
30.03.2019 6:00;2695,344495;2488,116044;2138,791846;2492,476235
30.03.2019 7:00;2834,287831;2570,801867;2216,958036;2546,477361
30.03.2019 8:00;3023,204572;2707,081525;2378,374033;2667,882544
30.03.2019 9:00;3304,182431;2913,918341;2451,934093;2828,473171
30.03.2019 10:00;3704,73119;3171,502939;2586,777366;3081,343906
30.03.2019 11:00;3948,913659;3331,837792;2519,920081;3240,500889
30.03.2019 12:00;4314,732945;3511,267071;2616,698225;3325,028779
30.03.2019 13:00;4475,767785;3606,340153;2890,092881;3368,07305
30.03.2019 14:00;4668,993638;3848,293053;2701,126307;3402,935048
30.03.2019 15:00;4785,746728;3905,019944;3214,732389;3518,775547
30.03.2019 16:00;4971,689677;3970,046143;3126,570906;3876,575931
30.03.2019 17:00;5178,04255;4124,101594;3232,462748;3647,549754
30.03.2019 18:00;5313,979997;4370,207822;3184,104607;3917,50315
30.03.2019 19:00;5286,985068;4311,960765;3016,950055;3590,301501
30.03.2019 20:00;4769,985391;3903,342256;3274,467778;3259,833982
30.03.2019 21:00;4436,669156;3776,179717;2815,901247;3265,621581
30.03.2019 22:00;4220,40554;3514,187135;2762,252428;3155,801166
30.03.2019 23:00;4064,110847;3382,242855;2821,372315;2759,485885
31.03.2019 0:00;4039,755794;3397,487799;2868,417549;3031,213616
31.03.2019 1:00;3767,665084;3165,240098;2756,587716;2793,929788
31.03.2019 2:00;3289,813234;2930,234215;2602,721079;2522,698308
31.03.2019 3:00;2891,476116;2641,376621;2488,482147;2363,851308
31.03.2019 4:00;2650,079498;2450,967859;2268,984903;2370,688821
31.03.2019 5:00;2673,090013;2461,198048;2205,975472;2501,854606
31.03.2019 6:00;2837,018344;2580,093563;2193,193359;2571,486572
31.03.2019 7:00;2950,284288;2658,060158;2332,746131;2697,638554
31.03.2019 8:00;3186,273734;2804,526353;2387,144893;2923,03226
31.03.2019 9:00;3611,631526;3052,305074;2456,733713;3032,660403
31.03.2019 10:00;3932,343343;3363,788905;2685,132454;3330,464271
31.03.2019 11:00;4177,908105;3549,386332;2849,211718;3362,804683
31.03.2019 12:00;4394,849311;3571,732046;2630,013367;3207,889821
31.03.2019 13:00;4408,726682;3635,361724;2697,49349;3477,497562
31.03.2019 14:00;4646,237364;3811,285807;2800,736475;3730,229308
31.03.2019 15:00;5051,192298;4088,955366;2987,998843;4074,679431
31.03.2019 16:00;5546,664619;4408,259753;2933,030767;4101,136777
31.03.2019 17:00;5807,41367;4587,994575;3059,853461;3862,512926
31.03.2019 18:00;5706,487788;4510,822207;3587,07286;3866,367562
31.03.2019 19:00;5366,319264;4291,536758;3307,000636;3740,329116
31.03.2019 20:00;5337,093748;4298,785741;3083,233756;3714,673419
31.03.2019 21:00;5095,4131;4176,064774;3343,434823;3620,074098
31.03.2019 22:00;4757,514185;3921,147648;3351,366551;3399,173641
31.03.2019 23:00;4431,012574;3740,214868;2934,776658;3112,786168
01.04.2019 0:00;3979,143918;3351,07964;2790,835032;2919,882013
01.04.2019 1:00;3545,185551;3012,781054;2676,290458;2640,675648
01.04.2019 2:00;3133,289898;2799,388367;2459,229876;2451,244454
01.04.2019 3:00;2782,111409;2557,06948;2347,539523;2340,617954
01.04.2019 4:00;2615,633598;2436,4399;2346,006679;2407,335726
01.04.2019 5:00;2651,642466;2451,815878;2270,899184;2411,719629
01.04.2019 6:00;2754,816115;2536,180905;2231,887338;2394,538358
01.04.2019 7:00;2784,342643;2523,662774;2248,879086;2506,852913
01.04.2019 8:00;2837,440951;2576,755175;2232,952656;2548,048048
01.04.2019 9:00;3012,757355;2712,634486;2357,567589;2707,592148
01.04.2019 10:00;3265,639616;2837,629608;2379,211627;2872,981665
01.04.2019 11:00;3449,254951;3042,614125;2475,04694;3312,303787
01.04.2019 12:00;4406,379523;3613,860267;2660,08537;3248,419373
01.04.2019 13:00;4439,909833;3728,087914;3109,803827;3589,562633
01.04.2019 14:00;4628,90562;3796,211568;2984,931317;3622,660407
01.04.2019 15:00;5250,021896;4131,141544;3235,337226;4008,475843
01.04.2019 16:00;5580,780172;4449,51256;3437,774459;4198,291653
01.04.2019 17:00;5874,000251;4647,084542;3464,800309;4339,645315
01.04.2019 18:00;5799,745279;4691,107718;3763,992099;3997,702788
01.04.2019 19:00;5550,503573;4348,43455;3366,735168;3716,967482
01.04.2019 20:00;5188,705238;4241,563137;3249,740526;3417,368583
01.04.2019 21:00;4764,908387;3941,606419;3154,690057;3513,544994
01.04.2019 22:00;4607,589405;3761,035272;2815,126087;3304,143992
01.04.2019 23:00;4267,135781;3642,513114;3053,125466;3135,702069
02.04.2019 0:00;3685,969483;3184,90571;2767,017242;2789,035185
02.04.2019 1:00;3314,158851;2880,625169;2530,695903;2474,711626
02.04.2019 2:00;2879,255624;2577,177925;2369,603198;2283,058537
02.04.2019 3:00;2553,665414;2387,062165;2322,841842;2209,857076
02.04.2019 4:00;2433,773867;2302,191788;2256,014821;2259,011516
02.04.2019 5:00;2487,715221;2347,243849;2165,629584;2337,009785
02.04.2019 6:00;2609,180337;2416,169547;2220,630794;2303,808909
02.04.2019 7:00;2583,927418;2399,754742;2255,044012;2366,381213
02.04.2019 8:00;2700,820966;2488,532234;2180,682361;2461,169152
02.04.2019 9:00;2851,930281;2572,594869;2266,109686;2538,482103
02.04.2019 10:00;3093,819723;2709,675205;2317,192518;2706,786982
02.04.2019 11:00;3248,213785;2894,314628;2334,571407;2871,49701
02.04.2019 12:00;3395,499538;3000,032524;2415,003496;2857,521654
02.04.2019 13:00;3619,345205;3158,7418;2406,320007;3186,362235
02.04.2019 14:00;3960,78171;3393,406384;2591,599877;3352,330485
02.04.2019 15:00;4516,35105;3696,680375;2683,562623;3551,64987
02.04.2019 16:00;5129,387361;4070,184163;2956,719118;4062,295131
02.04.2019 17:00;5374,332059;4302,403572;3006,384218;3975,724748
02.04.2019 18:00;5356,235742;4314,522105;3202,806776;3801,545207
02.04.2019 19:00;5091,928627;4125,722716;3201,012285;3615,047533
02.04.2019 20:00;4680,621232;3928,297808;3189,748178;3257,3938
02.04.2019 21:00;4515,880164;3786,554333;3027,922177;3183,877249
02.04.2019 22:00;4320,104424;3521,130156;2811,302464;3232,71419
02.04.2019 23:00;4012,384802;3435,302685;2748,487561;2974,335225
03.04.2019 0:00;3482,883404;3005,535679;2606,44986;2553,729619
03.04.2019 1:00;3042,540531;2709,487562;2596,15782;2352,050407
03.04.2019 2:00;2686,282522;2480,788563;2374,19184;2076,383681
03.04.2019 3:00;2139,157513;2096,306513;2251,212917;2000
03.04.2019 4:00;2000;2000;2055,86904;2126,912534
03.04.2019 5:00;2218,803621;2156,832534;2000;2249,249323
03.04.2019 6:00;2420,014307;2290,616089;2078,8915;2250,445236
03.04.2019 7:00;2415,793783;2278,152411;2190,900099;2290,346366
03.04.2019 8:00;2523,562558;2357,135893;2133,511714;2437,057351
03.04.2019 9:00;2732,196015;2519,323349;2150,147125;2557,446461
03.04.2019 10:00;2943,340968;2626,345085;2280,574422;2725,789453
03.04.2019 11:00;3205,352766;2809,256514;2292,171556;2713,865643
03.04.2019 12:00;3323,850656;2925,025204;2357,416509;2746,671107
03.04.2019 13:00;3528,358646;3011,086235;2601,144353;2900,46965
03.04.2019 14:00;3865,948925;3246,454959;2532,663923;3177,725642
03.04.2019 15:00;4367,676022;3610,808481;2582,931783;3506,62455
03.04.2019 16:00;4870,470489;3928,112566;2919,288627;3928,638728
03.04.2019 17:00;5271,362228;4258,014256;3013,640409;3839,203399
03.04.2019 18:00;5204,669707;4130,06979;3359,890913;3575,984454
03.04.2019 19:00;4747,383561;3892,03498;3042,996138;3416,173851
03.04.2019 20:00;4627,937226;3744,48847;2969,646798;3117,244906
03.04.2019 21:00;4183,447482;3536,268866;2947,417842;3054,691432
03.04.2019 22:00;3994,549133;3370,005383;2739,524526;3070,823658
03.04.2019 23:00;3848,404291;3238,155773;2684,659431;2889,871331
04.04.2019 0:00;3420,425372;2982,31793;2690,120752;2552,159332
04.04.2019 1:00;2981,495303;2686,215192;2456,343442;2370,8855
04.04.2019 2:00;2636,718786;2438,038487;2411,302703;2144,579538
04.04.2019 3:00;2253,694003;2179,718458;2278,283714;2128,005122
04.04.2019 4:00;2214,451109;2146,794833;2103,685685;2183,655458
04.04.2019 5:00;2332,468207;2236,079491;2070,443998;2255,2281
04.04.2019 6:00;2477,847471;2317,947165;2133,99668;2262,005991
04.04.2019 7:00;2505,198656;2359,743202;2214,493596;2336,894637
04.04.2019 8:00;2624,776197;2459,567571;2219,617067;2501,701037
04.04.2019 9:00;2831,87866;2583,982566;2273,753815;2505,904844
04.04.2019 10:00;3017,176421;2680,005315;2256,00468;2666,11034
04.04.2019 11:00;3242,632275;2845,182286;2436,906532;2674,57258
04.04.2019 12:00;3332,795735;2941,449561;2500,965748;2694,478188
04.04.2019 13:00;3403,120131;2936,834748;2559,021264;2951,006372
04.04.2019 14:00;3705,434656;3162,69748;2550,552286;3273,969062
04.04.2019 15:00;4249,901886;3542,686389;2622,416099;3622,659499
04.04.2019 16:00;4691,028188;3922,092784;2917,974716;3620,821388
04.04.2019 17:00;5135,665788;4143,130232;3053,102809;3647,519559
04.04.2019 18:00;5116,192818;4201,893278;2921,967453;3672,899832
04.04.2019 19:00;4799,495079;3893,669207;3327,757757;3345,583237
04.04.2019 20:00;4572,26948;3691,234468;3103,4158;3257,127193
04.04.2019 21:00;4090,577273;3516,095881;3061,855171;3104,130798
04.04.2019 22:00;3916,258484;3242,910552;2682,467342;2970,312081
04.04.2019 23:00;3718,582471;3218,525068;2552,768848;2782,140616
05.04.2019 0:00;3339,23621;2924,288334;2665,96028;2546,303691
05.04.2019 1:00;2944,162228;2677,749242;2487,864657;2342,926087
05.04.2019 2:00;2573,616624;2389,804349;2387,262195;2147,047923
05.04.2019 3:00;2267,502106;2176,243047;2163,025497;2119,89995
05.04.2019 4:00;2230,924454;2153,189499;2097,619687;2161,034726
05.04.2019 5:00;2310,680081;2217,149708;2067,397485;2200,311895
05.04.2019 6:00;2406,518536;2276,41682;2117,238741;2276,435337
05.04.2019 7:00;2482,544372;2343,697598;2119,437274;2345,55367
05.04.2019 8:00;2559,557143;2391,109177;2149,512101;2382,172235
05.04.2019 9:00;2767,230021;2536,368844;2223,788319;2496,981552
05.04.2019 10:00;3032,78225;2692,376562;2268,323013;2634,039863
05.04.2019 11:00;3223,698832;2875,012424;2380,278367;2729,763175
05.04.2019 12:00;3402,779384;2919,28814;2374,580175;2815,07091
05.04.2019 13:00;3598,414311;3117,512826;2395,300152;2911,857101
05.04.2019 14:00;3737,842773;3156,18777;2702,117985;3309,467707
05.04.2019 15:00;849,8660263;714,3571345;522,4003036;719,6793358
05.04.2019 16:00;4759,736457;3995,940985;2856,394946;3760,563425
05.04.2019 17:00;4989,308042;4000,652165;3088,152346;3739,958369
05.04.2019 18:00;4919,215086;4044,435591;3005,221067;3513,924351
05.04.2019 19:00;4479,181801;3799,485729;2892,341438;3128,382179
05.04.2019 20:00;4202,38364;3551,896803;2966,516338;3002,660339
05.04.2019 21:00;3971,551981;3340,665857;2981,233217;2970,262324
05.04.2019 22:00;3836,57525;3204,871537;2625,7507;3021,449252
05.04.2019 23:00;3748,831547;3211,441038;2654,568366;2823,030197
06.04.2019 0:00;3505,593186;3076,950631;2778,068984;2698,821464
06.04.2019 1:00;3338,220604;2967,727461;2648,086615;2518,852903
06.04.2019 2:00;2978,691929;2654,71199;2482,037827;2328,44887
06.04.2019 3:00;2617,523486;2426,848302;2382,762844;2227,724754
06.04.2019 4:00;2448,797292;2309,466775;2206,497471;2277,892013
06.04.2019 5:00;2465,423762;2312,809979;2132,319949;2388,877423
06.04.2019 6:00;2688,899733;2487,666608;2190,441715;2462,373644
06.04.2019 7:00;566,0117756;515,8086736;456,3567247;519,2880282
06.04.2019 8:00;2995,971243;2700,779089;2304,361174;2805,269188
06.04.2019 9:00;3321,618599;2943,893681;2351,286154;3023,049854
06.04.2019 10:00;3670,902217;3123,999424;2373,066812;3132,160856
06.04.2019 11:00;3981,782132;3311,520985;2753,688173;3289,068051
06.04.2019 12:00;4271,060865;3623,133146;2595,005003;3320,169293
06.04.2019 13:00;4433,713961;3665,04664;2705,776744;3470,784808
06.04.2019 14:00;4688,945215;3811,012704;2744,640955;3727,454962
06.04.2019 15:00;4822,00885;3899,465541;3220,704207;3618,401983
06.04.2019 16:00;4961,310566;3980,648179;3066,647472;3683,788347
06.04.2019 17:00;5127,401291;4131,275992;2976,444523;3662,729255
06.04.2019 18:00;5307,395164;4356,517798;3049,603215;3740,232942
06.04.2019 19:00;5188,347958;4161,490657;3355,875355;3478,443884
06.04.2019 20:00;4740,724143;3954,293239;3050,50852;3252,557112
06.04.2019 21:00;4541,815775;3735,941848;3209,292822;3397,512537
06.04.2019 22:00;4279,870288;3597,801932;2870,598101;3080,713623
06.04.2019 23:00;4045,503805;3448,220232;2685,269172;2828,058366
07.04.2019 0:00;4014,415282;3328,397114;2675,460082;2970,074065
07.04.2019 1:00;3682,241316;3214,546944;2808,06286;2704,050113
07.04.2019 2:00;3290,136917;2943,688684;2505,628866;2454,585332
07.04.2019 3:00;2889,217495;2606,15717;2436,050496;2322,412987
07.04.2019 4:00;2642,793661;2434,544332;2394,973471;2349,220332
07.04.2019 5:00;2646,836348;2461,469445;2297,694452;2437,248736
07.04.2019 6:00;2842,720609;2579,444101;2186,454989;2504,729666
07.04.2019 7:00;2971,40447;2683,670294;2294,278375;2598,446194
07.04.2019 8:00;3179,245455;2852,626013;2409,226392;2914,818175
07.04.2019 9:00;3578,379113;3039,766548;2361,383995;2977,896477
07.04.2019 10:00;3942,766885;3370,85672;2666,868166;3313,709939
07.04.2019 11:00;4251,079914;3483,702969;2662,915259;3272,607839
07.04.2019 12:00;4410,686734;3665,18962;2677,243253;3467,29509
07.04.2019 13:00;4444,8495;3712,169879;2932,244261;3486,207113
07.04.2019 14:00;4772,269367;3813,01877;2744,730762;3887,709974
07.04.2019 15:00;5127,418886;4219,41674;2835,294867;3907,113163
07.04.2019 16:00;5615,689305;4371,294715;3432,731719;4178,873851
07.04.2019 17:00;5786,906006;4673,733507;3626,539188;4099,104414
07.04.2019 18:00;5732,169174;4499,770079;3472,188007;3911,170587
07.04.2019 19:00;5525,560492;4308,194626;3683,738705;3973,354816
07.04.2019 20:00;5338,163612;4294,619759;3374,823685;3587,145307
07.04.2019 21:00;5104,480374;4063,309608;3160,695613;3657,625432
07.04.2019 22:00;4806,756557;3858,787596;3254,650371;3393,405125
07.04.2019 23:00;4390,171391;3663,177332;2999,253824;3192,880844
08.04.2019 0:00;3999,36455;3338,746017;2854,836444;2798,787186
08.04.2019 1:00;3560,150554;3036,974297;2639,435214;2666,958307
08.04.2019 2:00;3170,108863;2816,939977;2521,125701;2422,55418
08.04.2019 3:00;2809,939041;2561,840655;2406,000371;2314,713946
08.04.2019 4:00;2627,897807;2429,008359;2298,254149;2395,590687
08.04.2019 5:00;2662,773943;2457,309805;2187,807563;2403,261377
08.04.2019 6:00;2792,499294;2519,786622;2216,152793;2448,980412
08.04.2019 7:00;2770,127162;2547,243485;2221,350729;2460,836529
08.04.2019 8:00;2825,41805;2581,706696;2357,595975;2559,620154
08.04.2019 9:00;3001,957695;2693,330221;2378,336617;2668,34856
08.04.2019 10:00;3264,908402;2875,190925;2342,210601;2821,710756
08.04.2019 11:00;3497,156747;3047,043735;2363,571588;3409,768465
08.04.2019 12:00;4403,549037;3727,026596;2577,688352;3243,889935
08.04.2019 13:00;4414,409869;3746,375298;2983,321929;3362,002538
08.04.2019 14:00;4742,4797;3831,486758;2731,061747;3839,655276
08.04.2019 15:00;5146,557003;4196,727371;3222,312575;4127,194093
08.04.2019 16:00;5692,070179;4581,750134;3255,091312;4234,615745
08.04.2019 17:00;5938,425835;4745,745383;3669,538172;4190,890762
08.04.2019 18:00;5906,648003;4609,511896;3094,272142;3951,037783
08.04.2019 19:00;5552,330955;4360,060129;3531,611273;3734,450191
08.04.2019 20:00;5132,87636;4190,56073;3515,49583;3585,424095
08.04.2019 21:00;4849,349919;3895,082197;3326,375969;3272,84831
08.04.2019 22:00;4588,940826;3816,577394;3167,372302;3184,176465
08.04.2019 23:00;4282,762049;3543,986393;3045,124331;3149,622295
09.04.2019 0:00;3744,163349;3167,921827;2926,604469;2761,446372
09.04.2019 1:00;3302,195513;2874,863704;2643,504782;2467,199909
09.04.2019 2:00;2853,699607;2620,904406;2383,80998;2325,244328
09.04.2019 3:00;2558,959259;2383,20199;2354,555178;2249,063989
09.04.2019 4:00;2428,457196;2293,236777;2174,576896;2245,405558
09.04.2019 5:00;2479,229913;2340,930151;2140,838212;2354,961518
09.04.2019 6:00;2610,161093;2404,675402;2165,18564;2302,816634
09.04.2019 7:00;2578,696397;2392,669956;2263,567036;2414,660974
09.04.2019 8:00;2709,840624;2497,248802;2254,052739;2477,648786
09.04.2019 9:00;2839,061805;2591,215461;2307,269151;2559,826405
09.04.2019 10:00;3055,397603;2734,569001;2326,242441;2734,320382
09.04.2019 11:00;3232,610342;2838,034797;2385,962257;2720,643788
09.04.2019 12:00;3464,072966;2979,036551;2392,108503;2834,96776
09.04.2019 13:00;3676,693153;3132,561123;2508,999939;3174,857288
09.04.2019 14:00;3958,698832;3353,388427;2627,659251;3419,408576
09.04.2019 15:00;4490,183873;3638,621403;2745,597981;3787,734786
09.04.2019 16:00;5134,426376;4161,093521;2876,378516;3965,155698
09.04.2019 17:00;5367,140906;4266,9243;2868,941779;3818,825268
09.04.2019 18:00;5440,324753;4355,09964;3422,324836;3647,395853
09.04.2019 19:00;5134,198467;4220,241881;3212,740671;3655,029469
09.04.2019 20:00;4711,255355;3969,221031;3055,893596;3458,860569
09.04.2019 21:00;4565,653692;3744,622361;2923,255157;3239,177967
09.04.2019 22:00;4312,486311;3614,523132;2875,849297;3141,579048
09.04.2019 23:00;3999,473882;3403,165418;2723,685665;2897,590099
10.04.2019 0:00;3481,282263;3057,644189;2806,948462;2629,79954
10.04.2019 1:00;3032,350055;2714,938346;2440,505938;2411,204103
10.04.2019 2:00;2672,538888;2447,008054;2447,870556;2082,390979
10.04.2019 3:00;2138,76993;2097,650254;2278,064577;2000
10.04.2019 4:00;2000;2000;2056,124803;2125,405381
10.04.2019 5:00;2227,477335;2150,971916;2000;2258,159429
10.04.2019 6:00;2431,565455;2297,841802;2078,775934;2229,667558
10.04.2019 7:00;2414,679985;2283,371458;2176,621741;2299,905018
10.04.2019 8:00;2531,834758;2381,242856;2146,764949;2450,457654
10.04.2019 9:00;2721,032355;2497,326076;2180,121879;2518,552791
10.04.2019 10:00;2943,283027;2625,5142;2287,373106;2667,220151
10.04.2019 11:00;3165,00586;2795,845473;2386,381539;2725,123784
10.04.2019 12:00;3298,221962;2864,211854;2364,138705;2901,207055
10.04.2019 13:00;3496,176527;3064,890929;2383,10105;2999,382364
10.04.2019 14:00;3828,147254;3218,803043;2617,776555;3312,636202
10.04.2019 15:00;4331,420184;3664,640054;2587,151123;3589,011552
10.04.2019 16:00;4844,313816;3905,372961;2837,536961;3663,704507
10.04.2019 17:00;5262,667676;4156,2104;2887,634923;3939,849867
10.04.2019 18:00;5174,336231;4298,129856;3128,490679;3512,009268
10.04.2019 19:00;4765,287871;3861,913569;3170,133328;3326,921136
10.04.2019 20:00;4515,106597;3765,517446;2806,806481;3229,552524
10.04.2019 21:00;4241,954171;3457,73761;3049,690351;3138,291098
10.04.2019 22:00;3958,818178;3361,261348;2752,629158;3012,859094
